"MenuId","MIName","SaleID","itemSaleID","daySold"
5,"Adalimumab","b82c8c5f-b823-42ce-8e9b-1245c3005cd5",179,13/09/2020 05:50:33
3,"Insulin","b82c8c5f-b823-42ce-8e9b-1245c3005cd5",181,13/09/2020 05:50:33
3,"Insulin","b82c8c5f-b823-42ce-8e9b-1245c3005cd5",183,13/09/2020 05:50:33
3,"Insulin","b82c8c5f-b823-42ce-8e9b-1245c3005cd5",185,13/09/2020 05:50:33
3,"Insulin","b82c8c5f-b823-42ce-8e9b-1245c3005cd5",187,13/09/2020 05:50:33
3,"Insulin","0a7ddc40-e41f-4fbb-9d9c-ff30d88a7604",184,13/09/2020 06:12:54
3,"Insulin","21f4a869-2743-41f5-a799-d123c02e93eb",185,13/09/2020 06:14:37
3,"Insulin","59481ff2-4736-4afc-8230-206af566d3f4",186,13/09/2020 06:15:36
3,"Insulin","59481ff2-4736-4afc-8230-206af566d3f4",188,13/09/2020 06:15:36
3,"Insulin","59481ff2-4736-4afc-8230-206af566d3f4",190,13/09/2020 06:15:36
3,"Insulin","872e57c8-da1a-4e00-90f5-60843791010c",189,13/09/2020 06:16:53
3,"Insulin","872e57c8-da1a-4e00-90f5-60843791010c",191,13/09/2020 06:16:53
3,"Insulin","4f980393-0ef4-4b5d-bc59-a9769e3ab983",191,13/09/2020 06:17:33
3,"Insulin","4f980393-0ef4-4b5d-bc59-a9769e3ab983",193,13/09/2020 06:17:33
3,"Insulin","4f980393-0ef4-4b5d-bc59-a9769e3ab983",195,13/09/2020 06:17:33
3,"Insulin","4f980393-0ef4-4b5d-bc59-a9769e3ab983",197,13/09/2020 06:17:33
5,"Adalimumab","f5020eb1-0796-4400-8187-1d3dd61f7979",195,13/09/2020 06:18:05
5,"Adalimumab","f5020eb1-0796-4400-8187-1d3dd61f7979",197,13/09/2020 06:18:05
5,"Adalimumab","f5020eb1-0796-4400-8187-1d3dd61f7979",199,13/09/2020 06:18:05
5,"Adalimumab","c14a5a43-0afc-4f1e-b532-24267ed75e0c",198,13/09/2020 06:25:43
5,"Adalimumab","c14a5a43-0afc-4f1e-b532-24267ed75e0c",200,13/09/2020 06:25:43
5,"Adalimumab","c14a5a43-0afc-4f1e-b532-24267ed75e0c",202,13/09/2020 06:25:43
5,"Adalimumab","c14a5a43-0afc-4f1e-b532-24267ed75e0c",204,13/09/2020 06:25:43
6,"Diabetes Gummies","c14a5a43-0afc-4f1e-b532-24267ed75e0c",206,13/09/2020 06:25:43
4,"Skin Cream","373cf091-f405-4628-b6bd-6c74266457c1",203,13/09/2020 06:34:07
4,"Skin Cream","373cf091-f405-4628-b6bd-6c74266457c1",205,13/09/2020 06:34:07
4,"Skin Cream","373cf091-f405-4628-b6bd-6c74266457c1",207,13/09/2020 06:34:07
6,"Diabetes Gummies","373cf091-f405-4628-b6bd-6c74266457c1",209,13/09/2020 06:34:07
3,"Insulin","6a1d5f02-6acd-4c3f-9723-84d99b322501",94,21/09/2020 15:30:37
3,"Insulin","6a1d5f02-6acd-4c3f-9723-84d99b322501",96,21/09/2020 15:30:37
3,"Insulin","6a1d5f02-6acd-4c3f-9723-84d99b322501",98,21/09/2020 15:30:37
6,"Diabetes Gummies","6a1d5f02-6acd-4c3f-9723-84d99b322501",100,21/09/2020 15:30:37
6,"Diabetes Gummies","6a1d5f02-6acd-4c3f-9723-84d99b322501",102,21/09/2020 15:30:37
6,"Diabetes Gummies","6a1d5f02-6acd-4c3f-9723-84d99b322501",104,21/09/2020 15:30:37
6,"Diabetes Gummies","6a1d5f02-6acd-4c3f-9723-84d99b322501",106,21/09/2020 15:30:37
6,"Diabetes Gummies","6a1d5f02-6acd-4c3f-9723-84d99b322501",108,21/09/2020 15:30:37
2,"Cough Medicine","6a1d5f02-6acd-4c3f-9723-84d99b322501",110,21/09/2020 15:30:37
2,"Cough Medicine","6a1d5f02-6acd-4c3f-9723-84d99b322501",112,21/09/2020 15:30:37
2,"Cough Medicine","6a1d5f02-6acd-4c3f-9723-84d99b322501",114,21/09/2020 15:30:37
3,"Insulin","3da2bc29-7f6c-4201-8478-9138fa4252ff",105,21/09/2020 15:44:26
3,"Insulin","3da2bc29-7f6c-4201-8478-9138fa4252ff",107,21/09/2020 15:44:26
3,"Insulin","3da2bc29-7f6c-4201-8478-9138fa4252ff",109,21/09/2020 15:44:26
1,"Paracetamol","3da2bc29-7f6c-4201-8478-9138fa4252ff",111,21/09/2020 15:44:26
1,"Paracetamol","3da2bc29-7f6c-4201-8478-9138fa4252ff",113,21/09/2020 15:44:26
1,"Paracetamol","3da2bc29-7f6c-4201-8478-9138fa4252ff",115,21/09/2020 15:44:26
1,"Paracetamol","3da2bc29-7f6c-4201-8478-9138fa4252ff",117,21/09/2020 15:44:26
1,"Paracetamol","3da2bc29-7f6c-4201-8478-9138fa4252ff",119,21/09/2020 15:44:26
1,"Paracetamol","3da2bc29-7f6c-4201-8478-9138fa4252ff",121,21/09/2020 15:44:26
1,"Paracetamol","3da2bc29-7f6c-4201-8478-9138fa4252ff",123,21/09/2020 15:44:26
3,"Insulin","b5fc0278-f1b2-4f78-8dd6-61d3fe9f714e",115,21/09/2020 16:01:27
3,"Insulin","b5fc0278-f1b2-4f78-8dd6-61d3fe9f714e",117,21/09/2020 16:01:27
3,"Insulin","b5fc0278-f1b2-4f78-8dd6-61d3fe9f714e",119,21/09/2020 16:01:27
3,"Insulin","b5fc0278-f1b2-4f78-8dd6-61d3fe9f714e",121,21/09/2020 16:01:27
3,"Insulin","b5fc0278-f1b2-4f78-8dd6-61d3fe9f714e",123,21/09/2020 16:01:27
3,"Insulin","b5fc0278-f1b2-4f78-8dd6-61d3fe9f714e",125,21/09/2020 16:01:27
5,"Adalimumab","b5fc0278-f1b2-4f78-8dd6-61d3fe9f714e",127,21/09/2020 16:01:27
5,"Adalimumab","b5fc0278-f1b2-4f78-8dd6-61d3fe9f714e",129,21/09/2020 16:01:27
2,"Cough Medicine","b5fc0278-f1b2-4f78-8dd6-61d3fe9f714e",131,21/09/2020 16:01:27
1,"Paracetamol","25d276c5-99c2-4806-be3e-36eb32c524a6",124,30/09/2020 14:23:50
1,"Paracetamol","25d276c5-99c2-4806-be3e-36eb32c524a6",126,30/09/2020 14:23:50
1,"Paracetamol","25d276c5-99c2-4806-be3e-36eb32c524a6",128,30/09/2020 14:23:50
1,"Paracetamol","25d276c5-99c2-4806-be3e-36eb32c524a6",130,30/09/2020 14:23:50
1,"Paracetamol","25d276c5-99c2-4806-be3e-36eb32c524a6",132,30/09/2020 14:23:50
1,"Paracetamol","25d276c5-99c2-4806-be3e-36eb32c524a6",134,30/09/2020 14:23:50
1,"Paracetamol","25d276c5-99c2-4806-be3e-36eb32c524a6",136,30/09/2020 14:23:50
1,"Paracetamol","25d276c5-99c2-4806-be3e-36eb32c524a6",138,30/09/2020 14:23:50
2,"No Doze","f1efd28e-a15b-4737-a600-65cae6ee1cb3",132,01/10/2020 11:12:18
2,"No Doze","f1efd28e-a15b-4737-a600-65cae6ee1cb3",134,01/10/2020 11:12:18
2,"No Doze","f1efd28e-a15b-4737-a600-65cae6ee1cb3",136,01/10/2020 11:12:18
3,"Extra Doze","f1efd28e-a15b-4737-a600-65cae6ee1cb3",138,01/10/2020 11:12:18
3,"Extra Doze","f1efd28e-a15b-4737-a600-65cae6ee1cb3",140,01/10/2020 11:12:18
3,"Extra Doze","f1efd28e-a15b-4737-a600-65cae6ee1cb3",142,01/10/2020 11:12:18
3,"Extra Doze","f1efd28e-a15b-4737-a600-65cae6ee1cb3",144,01/10/2020 11:12:18
3,"Extra Doze","f1efd28e-a15b-4737-a600-65cae6ee1cb3",146,01/10/2020 11:12:18
3,"Extra Doze","f1efd28e-a15b-4737-a600-65cae6ee1cb3",148,01/10/2020 11:12:18
3,"Extra Doze","f1efd28e-a15b-4737-a600-65cae6ee1cb3",150,01/10/2020 11:12:18
4,"PHP brand Pen","f1efd28e-a15b-4737-a600-65cae6ee1cb3",152,01/10/2020 11:12:18
4,"PHP brand Pen","f1efd28e-a15b-4737-a600-65cae6ee1cb3",154,01/10/2020 11:12:18
4,"PHP brand Pen","f1efd28e-a15b-4737-a600-65cae6ee1cb3",156,01/10/2020 11:12:18
4,"PHP brand Pen","f1efd28e-a15b-4737-a600-65cae6ee1cb3",158,01/10/2020 11:12:18
100,"Minerals","f1efd28e-a15b-4737-a600-65cae6ee1cb3",160,01/10/2020 11:12:18
100,"Minerals","f1efd28e-a15b-4737-a600-65cae6ee1cb3",162,01/10/2020 11:12:18
100,"Minerals","f1efd28e-a15b-4737-a600-65cae6ee1cb3",164,01/10/2020 11:12:18
4,"PHP brand Pen","073a8f83-6816-4c72-9098-ea5714388830",149,01/10/2020 11:53:24
4,"PHP brand Pen","073a8f83-6816-4c72-9098-ea5714388830",151,01/10/2020 11:53:24
4,"PHP brand Pen","073a8f83-6816-4c72-9098-ea5714388830",153,01/10/2020 11:53:24
4,"PHP brand Pen","073a8f83-6816-4c72-9098-ea5714388830",155,01/10/2020 11:53:24
4,"PHP brand Pen","073a8f83-6816-4c72-9098-ea5714388830",157,01/10/2020 11:53:24
4,"PHP brand Pen","073a8f83-6816-4c72-9098-ea5714388830",159,01/10/2020 11:53:24
4,"PHP brand Pen","073a8f83-6816-4c72-9098-ea5714388830",161,01/10/2020 11:53:24
4,"PHP brand Pen","073a8f83-6816-4c72-9098-ea5714388830",163,01/10/2020 11:53:24
4,"PHP brand Pen","073a8f83-6816-4c72-9098-ea5714388830",165,01/10/2020 11:53:24
4,"PHP brand Pen","073a8f83-6816-4c72-9098-ea5714388830",167,01/10/2020 11:53:24
4,"PHP brand Pen","073a8f83-6816-4c72-9098-ea5714388830",169,01/10/2020 11:53:24
4,"PHP brand Pen","073a8f83-6816-4c72-9098-ea5714388830",171,01/10/2020 11:53:24
4,"PHP brand Pen","073a8f83-6816-4c72-9098-ea5714388830",173,01/10/2020 11:53:24
4,"PHP brand Pen","073a8f83-6816-4c72-9098-ea5714388830",175,01/10/2020 11:53:24
4,"PHP brand Pen","073a8f83-6816-4c72-9098-ea5714388830",177,01/10/2020 11:53:24
99,"Vitamins","e39a5056-bd33-4020-929c-16e0c8583a8c",164,01/10/2020 11:54:56
4,"PHP brand Pen","e39a5056-bd33-4020-929c-16e0c8583a8c",166,01/10/2020 11:54:56
4,"PHP brand Pen","e39a5056-bd33-4020-929c-16e0c8583a8c",168,01/10/2020 11:54:56
4,"PHP brand Pen","e39a5056-bd33-4020-929c-16e0c8583a8c",170,01/10/2020 11:54:56
4,"PHP brand Pen","e39a5056-bd33-4020-929c-16e0c8583a8c",172,01/10/2020 11:54:56
4,"PHP brand Pen","e39a5056-bd33-4020-929c-16e0c8583a8c",174,01/10/2020 11:54:56
4,"PHP brand Pen","ac44b407-8028-4d35-834c-d6ad6dead46c",170,01/10/2020 11:59:15
4,"PHP brand Pen","ac44b407-8028-4d35-834c-d6ad6dead46c",172,01/10/2020 11:59:15
4,"PHP brand Pen","ac44b407-8028-4d35-834c-d6ad6dead46c",174,01/10/2020 11:59:15
4,"PHP brand Pen","ff9c5fb1-7921-4d94-8465-d6f45aa10c1d",173,01/10/2020 12:01:52
4,"PHP brand Pen","89d5b226-ca74-4b7a-a060-f0f6621f1f4b",174,01/10/2020 12:02:09
4,"PHP brand Pen","89d5b226-ca74-4b7a-a060-f0f6621f1f4b",176,01/10/2020 12:02:09
4,"PHP brand Pen","89d5b226-ca74-4b7a-a060-f0f6621f1f4b",178,01/10/2020 12:02:09
4,"PHP brand Pen","89d5b226-ca74-4b7a-a060-f0f6621f1f4b",180,01/10/2020 12:02:09
4,"PHP brand Pen","ca5ab9f9-0f25-4c03-8c63-0ab15d56cab2",178,01/10/2020 12:03:07
4,"PHP brand Pen","ca5ab9f9-0f25-4c03-8c63-0ab15d56cab2",180,01/10/2020 12:03:07
4,"PHP brand Pen","ca5ab9f9-0f25-4c03-8c63-0ab15d56cab2",182,01/10/2020 12:03:07
4,"PHP brand Pen","ca5ab9f9-0f25-4c03-8c63-0ab15d56cab2",184,01/10/2020 12:03:07
4,"PHP brand Pen","ca5ab9f9-0f25-4c03-8c63-0ab15d56cab2",186,01/10/2020 12:03:07
4,"PHP brand Pen","d70743e1-f072-4d5d-9744-690013ace51b",183,01/10/2020 12:07:31
4,"PHP brand Pen","d70743e1-f072-4d5d-9744-690013ace51b",185,01/10/2020 12:07:31
4,"PHP brand Pen","d70743e1-f072-4d5d-9744-690013ace51b",187,01/10/2020 12:07:31
4,"PHP brand Pen","d70743e1-f072-4d5d-9744-690013ace51b",189,01/10/2020 12:07:31
4,"PHP brand Pen","d70743e1-f072-4d5d-9744-690013ace51b",191,01/10/2020 12:07:31
4,"PHP brand Pen","d70743e1-f072-4d5d-9744-690013ace51b",193,01/10/2020 12:07:31
4,"PHP brand Pen","d70743e1-f072-4d5d-9744-690013ace51b",195,01/10/2020 12:07:31
4,"PHP brand Pen","d70743e1-f072-4d5d-9744-690013ace51b",197,01/10/2020 12:07:31
4,"PHP brand Pen","d70743e1-f072-4d5d-9744-690013ace51b",199,01/10/2020 12:07:31
4,"PHP brand Pen","d70743e1-f072-4d5d-9744-690013ace51b",201,01/10/2020 12:07:31
4,"PHP brand Pen","d70743e1-f072-4d5d-9744-690013ace51b",203,01/10/2020 12:07:31
4,"PHP brand Pen","d70743e1-f072-4d5d-9744-690013ace51b",205,01/10/2020 12:07:31
4,"PHP brand Pen","d70743e1-f072-4d5d-9744-690013ace51b",207,01/10/2020 12:07:31
4,"PHP brand Pen","d70743e1-f072-4d5d-9744-690013ace51b",209,01/10/2020 12:07:31
4,"PHP brand Pen","d70743e1-f072-4d5d-9744-690013ace51b",211,01/10/2020 12:07:31
3,"Extra Doze","17a3b534-a989-44d1-8c0f-f7c7c45c2ff6",198,01/10/2020 12:18:34
3,"Extra Doze","17a3b534-a989-44d1-8c0f-f7c7c45c2ff6",200,01/10/2020 12:18:34
4,"PHP brand Pen","17a3b534-a989-44d1-8c0f-f7c7c45c2ff6",202,01/10/2020 12:18:34
4,"PHP brand Pen","17a3b534-a989-44d1-8c0f-f7c7c45c2ff6",204,01/10/2020 12:18:34
99,"Vitamins","17a3b534-a989-44d1-8c0f-f7c7c45c2ff6",206,01/10/2020 12:18:34
99,"Vitamins","17a3b534-a989-44d1-8c0f-f7c7c45c2ff6",208,01/10/2020 12:18:34
4,"Mask - 1pc","bf69f872-bf1d-4483-9fc7-8033f3e5c3cd",204,02/10/2020 13:51:59
4,"Mask - 1pc","bf69f872-bf1d-4483-9fc7-8033f3e5c3cd",206,02/10/2020 13:51:59
